Date,LTRA,10Yr,YENUSD,RMBUSD,EURUSD,Oil,Gold,FTSE,Nikkei,S&P,SSEC,VIX,DJIA,RUSS,HSI,Unem,Mortgage,Investing,Bankrupt,NASDAQvolume,NASDAQvolume*10^5,NASDAQ
2004-06-28,2.49,4.76,107.95,8.2766,1.2193,36.24,401,4422.7,11027.049805,1130.300049,1747.871948,15.26,10371.469727,568.73999,11929.929688,0.81,1.07,0.79,0.44,1363000000,13630,1974.380005
2004-06-29,2.46,4.7,108.18,8.2766,1.2124,35.66,392.8,4422.8,11128.049805,1134.410034,1755.685059,14.31,10395.070313,571.8900150000002,12022.639648,0.82,1.07,0.78,0.72,1660890000,16608.9,1994.150024
2004-06-30,2.37,4.62,109.43,8.2766,1.2179,37.05,393,4435.4,11439.919922,1144.060059,1741.694946,13.98,10479.570313,580.150024,12326.849609,0.84,1.03,0.77,0.79,1803560000,18035.6,2020.97998
2004-07-01,2.31,4.57,108.24,8.2767,1.2158,38.74,396.4,4454.5,11521.929688,1140.650024,1740.053955,14.81,10443.80957,579.049988,12344.160156,0.83,0.98,0.77,0.89,1685690000,16856.9,2015.569946
2004-07-02,2.25,4.48,108.6,8.2766,1.2307,38.39,398.7,4491.6,11449.740234,1134.430054,1736.477051,15.19,10371.839844,587.700012,12339.94043,0.83,0.96,0.77,0.95,1972100000,19721,2025.469971
2004-07-06,2.27,4.49,109.24,8.2768,1.229,39.65,393,4504.8,11575.969727,1133.349976,1734.046997,16.07,10357.089844,584.099976,12422.870117,0.84,0.95,0.77,0.43,1611080000,16110.8,2019.819946
2004-07-07,2.29,4.5,108.38,8.2768,1.2384,39.08,402.7,4489.5,11526.820313,1136.199951,1719.67395,15.47,10413.429688,587.830017,12396.389648,0.83,0.95,0.77,0.43,1581530000,15815.3,2034.930054
2004-07-08,2.3,4.49,108.76,8.2769,1.239,40.33,408.2,4486.1,11491.660156,1140.839966,1724.276978,14.34,10435.480469,591.52002,12076.570313,0.81,0.94,0.78,0.42,1754160000,17541.6,2047.790039
2004-07-09,2.32,4.49,108.21,8.2769,1.2388,39.96,407.9,4484,11387.700195,1128.939941,1741.6230469999998,15.2,10334.160156,582.429993,12050.69043,0.81,0.95,0.8,0.42,1739310000,17393.1,2015.550049
2004-07-12,2.34,4.46,108.24,8.2768,1.2409,39.5,408.4,4433.2,11641.719727,1125.380005,1758.1469730000001,15.08,10282.830078,582.719971,12161.780273,0.79,0.95,0.8,0.79,1200230000,12002.3,2006.660034
2004-07-13,2.37,4.5,109.37,8.2768,1.2302,39.44,402.3,4458.6,11607.900391,1116.209961,1768.64502,16.25,10219.339844,572.409973,12082.860352,0.81,0.96,0.79,0.74,1927550000,19275.5,1963.430054
2004-07-14,2.37,4.5,109.13,8.2767,1.2385,40.97,405.6,4491.1,11382.080078,1118.329956,1766.483032,15.81,10240.290039,572.030029,11855.549805,0.81,0.96,0.79,0.79,1762310000,17623.1,1966.079956
2004-07-15,2.35,4.5,109.52,8.2767,1.2373,40.77,404.4,4493.3,11600.160156,1109.109985,1777.515991,16.200001,10171.55957,560.710022,11845.589844,0.81,0.95,0.79,0.8,1789150000,17891.5,1935.319946
2004-07-16,2.32,4.38,108.77,8.2766,1.2437,41.25,406.8,4505.8,11581.269531,1112.810059,1774.552002,15.78,10213.219727,563.72998,11847.6796875,0.81,0.94,0.8,0.8,1388750000,13887.5,1946.329956
2004-07-19,2.32,4.38,108.28,8.2766,1.2431,41.64,405.8,4502.2,11580.55957,1114.349976,1770.2790530000002,14.96,10238.219727,562.23999,11849.769531,0.81,0.95,0.79,0.8,1504000000,15040,1936.920044
2004-07-20,2.39,4.47,108.38,8.2767,1.2377,40.86,402.1,4468.5,11744.150391,1115.140015,1727.348022,14.46,10247.589844,562.6900019999998,12163.679688,0.8,0.93,0.78,0.8,1499660000,14996.6,1931.660034
2004-07-21,2.37,4.5,110.1,8.2766,1.2224,40.58,397.3,4486.7,11780.400391,1111.469971,1722.9859620000002,13.76,10208.799805,559.73999,12185.519531,0.79,0.93,0.8,0.92,1461800000,14618,1914.880005
2004-07-22,2.37,4.48,109.68,8.2766,1.2273,41.36,395.3,4503.2,11884.05957,1106.689941,1715.135986,14.71,10163.160156,562.159973,12194.599609,0.77,0.93,0.81,0.73,1669940000,16699.4,1912.709961
2004-07-23,2.35,4.45,110.11,8.2766,1.2122,41.71,390.5,4494.1,11860.80957,1101.390015,1697.156006,14.34,10139.780273,555.47998,12116.299805,0.77,0.93,0.82,0.8,2099400000,20994,1883.150024
2004-07-26,2.39,4.49,110.08,8.2767,1.2135,41.44,390.3,4518.7,11858.870117,1100.900024,1679.07605,15.17,10094.05957,554.72998,12285.75,0.76,0.94,0.81,0.79,1774620000,17746.2,1883.829956
2004-07-27,2.5,4.62,111.09,8.2767,1.2056,41.84,387,4512.4,11896.009766,1108.670044,1693.8609620000002,14.17,10149.070313,564.1900019999998,12252.9399415,0.76,0.95,0.81,0.79,1628240000,16282.4,1917.069946
2004-07-28,2.48,4.61,111.78,8.2768,1.2046,42.9,389,4464.1,11721.490234,1093.880005,1675.88501,16.41,10046.129883,548.570007,12220.129883,0.76,0.94,0.82,0.79,2109750000,21097.5,1874.369995
2004-07-29,2.46,4.6,111.88,8.2769,1.207,42.75,387,4424.7,11541.709961,1096.839966,1669.4219970000001,15.75,10050.330078,546.52002,12252.110352,0.76,0.95,0.82,0.67,1964570000,19645.7,1889.060059
2004-07-30,2.42,4.5,111.39,8.2769,1.2032,43.8,391,4407.4,11475.269531,1086.199951,1651.577026,16.5,9962.219727,539.22998,12284.080078,0.76,0.96,0.82,0.63,1697910000,16979.1,1849.089966
2004-08-02,2.41,4.48,111.08,8.277000000000001,1.2034,43.82,391.7,4403.3,11384.860352,1084.069946,1657.785034,17.299999,9961.919922,533.48999,12320.259766,0.77,0.95,0.81,0.78,1667060000,16670.6,1839.02002
2004-08-03,2.39,4.45,110.6,8.277000000000001,1.2051,44.15,394,4370.7,11322.230469,1094.829956,1635.500977,16.549999,10085.139648,544.6099849999998,12119.75,0.77,0.94,0.81,0.86,1769400000,17694,1869.099976
2004-08-04,2.38,4.45,111.29,8.277000000000001,1.2057,42.83,392.2,4358.4,11423.530273,1095.420044,1635.499023,16.15,10117.070313,541.200012,12202.259766,0.77,0.93,0.81,0.75,1847380000,18473.8,1858.26001
2004-08-05,2.35,4.43,111.53,8.2769,1.205,44.41,392.3,4381.1,11582.280273,1100.430054,1611.859985,15.68,10129.240234,549.830017,12191.009766,0.77,0.92,0.81,0.73,1703350000,17033.5,1881.060059
2004-08-06,2.26,4.24,110.05,8.2769,1.2272,43.95,399.8,4393.2,11608.620117,1101.719971,1606.801025,15.32,10139.709961,551.289978,12078.330078,0.78,0.92,0.8,0.73,1507320000,15073.2,1887.359985
2004-08-09,2.26,4.28,110.57,8.2769,1.2261,44.84,400.7,4360,11356.650391,1106.619995,1579.4470210000002,15.37,10179.160156,551.929993,11932.830078,0.79,0.91,0.8,0.72,1533970000,15339.7,1892.089966
2004-08-10,2.28,4.32,110.79,8.277000000000001,1.2306,44.52,400,4357.7,11409.139648,1099.689941,1595.587036,16.030001000000002,10120.240234,543.630005,11939.410156,0.79,0.89,0.8,0.78,1494480000,14944.8,1859.420044
2004-08-11,2.25,4.3,110.78,8.2769,1.2222,44.8,395.5,4372.6,11436,1098.630005,1577.901001,16.209999,10126.509766,542.669983,12059.200195,0.8,0.89,0.8,0.88,1659390000,16593.9,1855.060059
2004-08-12,2.19,4.27,111.14,8.2769,1.2224,45.5,394.3,4340.7,11347.1850585,1080.699951,1577.901001,18.32,9963.030273,532.3599849999998,12166.950195,0.8,0.89,0.8,0.78,1574660000,15746.6,1821.630005
2004-08-13,2.16,4.22,110.67,8.2768,1.2354,46.58,398.9,4339.2,11258.370117,1063.969971,1577.901001,19.34,9815.330078,519.650024,12123.629883,0.8,0.89,0.8,0.74,1692260000,16922.6,1776.890015
2004-08-16,2.21,4.26,110.64,8.2768,1.2333,46.05,402.9,4321.1,11433.860352,1065.219971,1577.901001,18.889999,9814.660156,518.380005,12395.110352,0.82,0.9,0.8,0.74,1263490000,12634.9,1774.640015
2004-08-17,2.2,4.21,110.07,8.2767,1.2329,46.75,404.4,4339.4,11285.040039,1079.040039,1577.901001,17.469998999999998,9944.669922,529.830017,12320.209961,0.82,0.89,0.81,0.73,1468460000,14684.6,1808.699951
2004-08-18,2.25,4.23,109.71,8.2767,1.2299,47.27,404.3,4377.3,11187.330078,1075.790039,1560.214966,18.040001,9938.320313,526.630005,12352.990234,0.84,0.9,0.81,0.77,1794260000,17942.6,1782.4200440000004
2004-08-19,2.19,4.22,109.34,8.2768,1.2368,48.7,407.1,4306.3,11159.549805,1063.22998,1568.05896,19.08,9814.589844,517.099976,12319.830078,0.87,0.9,0.83,0.8,1632660000,16326.6,1752.4899899999998
2004-08-20,2.2,4.24,109.32,8.2767,1.2324,47.86,413.2,4326.3,11031.540039,1064.800049,1603.767944,17.98,9825.349609,517.3900150000002,12301.320313,0.8,0.92,0.86,0.93,1347750000,13477.5,1757.219971
2004-08-23,2.25,4.28,109.47,8.2767,1.2196,46.05,410.5,4287,11204.370117,1079.339966,1597.569946,17.57,9954.549805,528.0599980000002,12320.269531,0.79,0.95,0.86,0.87,1289730000,12897.3,1782.839966
2004-08-24,2.26,4.28,109.63,8.2767,1.2099,45.21,403,4324.9,11116.839844,1081.709961,1562.6879880000001,17.02,9972.830078,530,12183.099609,0.79,0.97,0.87,0.78,1390280000,13902.8,1795.25
2004-08-25,2.26,4.26,110.38,8.2766,1.209,43.47,407.9,4356.3,11325.780273,1095.170044,1539.9589839999999,16.23,10083.150391,541.6099849999998,12238.030273,0.79,0.97,0.87,0.77,1575050000,15750.5,1831.369995
2004-08-26,2.25,4.22,109.73,8.2766,1.2084,43.1,407.4,4418.7,11222.240234,1091.22998,1555.442017,16.959999,10040.820313,537.4400019999998,12201.389648,0.79,0.98,0.86,0.76,1416730000,14167.3,1819.890015
2004-08-27,2.24,4.23,109.51,8.2767,1.2025,43.18,403.3,4413.1,11140.570313,1098.349976,1558.286987,16,10110.139648,547.919983,12357.120117,0.78,0.99,0.88,0.72,1342650000,13426.5,1838.02002
2004-08-30,2.22,4.19,109.84,8.2767,1.2049,42.28,408.4,4415.7,11010.019531,1095.680054,1549.061035,15.88,10073.049805,543.469971,12280.259766,0.74,0.99,0.88,0.91,1224660000,12246.6,1838.699951
2004-08-31,2.16,4.13,109,8.2766,1.2183,42.12,410.9,4429.7,11060.889648,1096.189941,1558.329956,15.33,10098.629883,545.01001,12491.919922,0.81,0.97,0.87,0.75,1301090000,13010.9,1836.890015
2004-09-01,2.16,4.13,109.62,8.2766,1.2179,44,409.3,4408.1,10972.570313,1104.959961,1550.3480220000001,14.98,10181.740234,550.1400150000002,12478.679688,0.82,0.94,0.88,0.79,1320640000,13206.4,1860.719971
2004-09-02,2.21,4.2,109.52,8.2767,1.2164,44.06,406.5,4413.4,10908.700195,1105.089966,1518.045044,14.91,10173.410156,547.25,12467.410156,0.82,0.93,0.88,0.78,1183830000,11838.3,1852.920044
2004-09-03,2.25,4.3,110.47,8.2767,1.2052,43.99,401,4337.9,10953.549805,1107.77002,1524.436035,14.71,10195.009766,551.669983,12408.040039,0.81,0.92,0.88,0.79,1011070000,10110.7,1862.089966
2004-09-07,2.24,4.26,109.32,8.2767,1.2093,43.31,397.9,4314.4,11049.459961,1099.150024,1557.1779789999998,15.44,10122.519531,544.5599980000002,12343.129883,0.81,0.91,0.88,0.79,1007640000,10076.4,1836.48999
2004-09-08,2.2,4.18,109.22,8.2767,1.2164,42.77,399.9,4350.9,11028.070313,1104.23999,1548.722046,15.29,10173.919922,547.929993,12413.429688,0.81,0.89,0.89,0.9,1298910000,12989.1,1838.099976
2004-09-09,2.22,4.22,109.69,8.2768,1.2189,44.61,398.9,4312.2,10757.200195,1105.910034,1555.9060060000002,14.91,10168.459961,552.460022,12359.830078,0.81,0.89,0.89,0.65,1426350000,14263.5,1850.410034
2004-09-10,2.22,4.19,109.33,8.2766,1.2282,42.81,402.3,4328.1,10687.80957,1118.310059,1579.657959,14.28,10290.280273,559.780029,12219.75,0.81,0.9,0.87,0.58,1208770000,12087.7,1873.430054
2004-09-13,2.18,4.16,110.13,8.2766,1.2251,43.87,404.5,4301.5,10725.969727,1113.630005,1567.067017,13.91,10260.200195,556.23999,12256.120117,0.82,0.9,0.86,0.71,1244610000,12446.1,1844.47998
2004-09-14,2.19,4.15,109.4,8.2767,1.2268,44.39,406,4350.2,10774.259766,1121.300049,1543.5269779999999,14.07,10342.790039,562.929993,12228.540039,0.82,0.91,0.85,0.76,1320700000,13207,1858.560059
2004-09-15,2.23,4.18,110.34,8.2768,1.2144,43.58,405.3,4358.7,10903.530273,1116.27002,1542.0860599999999,14.06,10313.360352,557.789978,12396.669922,0.83,0.92,0.85,0.76,1442540000,14425.4,1850.640015
2004-09-16,2.18,4.08,109.75,8.2766,1.2154,43.88,405,4355.3,10889.139648,1118.380005,1517.14502,14.01,10289.099609,566.179993,12376.900391,0.83,0.91,0.83,0.76,1663790000,16637.9,1869.650024
2004-09-17,2.21,4.14,109.97,8.2767,1.2174,45.59,406.1,4362.6,10960.969727,1123.920044,1493.813965,13.76,10313.070313,569.909973,12431.769531,0.84,0.91,0.81,0.72,1606650000,16066.5,1894.310059
2004-09-20,2.18,4.07,109.87,8.2767,1.2172,46.35,405.5,4369.2,10985.330078,1125.819946,1468.071045,13.17,10314.759766,573.099976,12646.490234,0.84,0.9,0.79,0.8,1741080000,17410.8,1910.380005
2004-09-21,2.18,4.05,109.94,8.2766,1.2264,47.1,408.5,4405.3,11130.019531,1128.329956,1468.3439939999998,13.56,10318.160156,570.960022,12793.030273,0.84,0.88,0.74,0.44,1509260000,15092.6,1915.400024
2004-09-22,2.11,4,110.53,8.2766,1.2261,48.35,407.4,4407.5,11129.330078,1120.369995,1472.0720210000002,14.64,10231.360352,568.52002,12784.389648,0.84,0.81,0.71,0.43,1575500000,15755,1896.52002
2004-09-23,2.15,4.02,110.39,8.2766,1.2298,48.46,411,4411.6,11209.589844,1123.5,1438.735962,14.39,10244.490234,574.539978,12818.419922,0.84,0.76,0.7,0.44,1325500000,13255,1904.079956
2004-09-24,2.15,4.04,110.72,8.2766,1.2256,48.88,408.1,4453.9,11184.530273,1128.550049,1463.7769779999999,14.03,10284.459961,573.169983,12877.780273,0.84,0.74,0.7,0.44,1640370000,16403.7,1910.089966
2004-09-27,2.11,4.01,111.13,8.2766,1.2307,49.64,409.1,4490.1,11081.790039,1122.199951,1475.4160160000001,14.43,10204.889648,570.73999,12850.280273,0.85,0.75,0.7,0.44,1565540000,15655.4,1908.069946
2004-09-28,2.09,4.02,111.48,8.2766,1.2306,49.9,412.5,4490.1,11127.349609,1129.300049,1445.500977,13.66,10244.929688,576.919983,13023.870117,0.84,0.76,0.7,0.6,1531560000,15315.6,1921.180054
2004-09-29,2.14,4.1,110.9,8.2766,1.2308,49.51,413,4459.3,11152.75,1113.560059,1427.301025,14.74,10109.179688,565.8900150000002,12999.070313,0.84,0.77,0.71,0.68,1588290000,15882.9,1885.709961
2004-09-30,2.14,4.14,110.2,8.2766,1.2417,49.64,418.7,4502.1,11022.490234,1108.359985,1433.467041,14.8,10038.900391,565.799988,12948.099609,0.86,0.79,0.76,0.74,1396810000,13968.1,1886.430054
2004-10-01,2.19,4.21,110.45,8.2766,1.24,50.12,419.5,4518.6,11244.370117,1110.109985,1450.682983,14.28,10047.240234,565.969971,13104.339844,0.86,0.84,0.79,0.74,1360090000,13600.9,1879.47998
2004-10-04,2.21,4.19,111.13,8.2766,1.2274,49.91,414,4550.8,11298.94043,1103.52002,1440.7290039999998,14.62,9988.540039,558.3599849999998,13136.040039,0.86,0.9,0.8,0.73,1316790000,13167.9,1859.880005
2004-10-05,2.19,4.18,111.21,8.2766,1.2316,51.09,418.2,4563.8,11279.19043,1110.060059,1427.7540279999998,13.83,10077.400391,565.659973,13049.959961,0.87,0.92,0.8,0.73,1536980000,15369.8,1869.869995
2004-10-06,2.26,4.23,111.34,8.2766,1.2298,52.02,418.4,4565.6,11170.959961,1114.800049,1401.1130369999998,13.21,10136.240234,571.070007,12942.200195,0.86,0.92,0.8,0.73,1637280000,16372.8,1893.939941
2004-10-07,2.26,4.26,111.15,8.2766,1.2286,52.67,418,4558.4,11083.230469,1114.579956,1385.18103,13.34,10080.269531,572.9400019999998,13003.990234,0.87,0.91,0.78,0.73,1656620000,16566.2,1896.839966
2004-10-08,2.19,4.15,109.44,8.2768,1.2418,53.31,423.1,4538,11253.110352,1131.5,1408.688965,12.75,10192.650391,585.030029,13139.570313,0.88,0.92,0.77,0.69,1820300000,18203,1942.199951
2004-10-12,2.16,4.12,109.79,8.2765,1.232,52.51,415.1,4545,11295.580078,1135.170044,1399.161987,13.41,10216.540039,589.090027,13148.05957,0.88,0.91,0.77,0.69,1854970000,18549.7,1952.400024
2004-10-13,2.15,4.09,109.78,8.2765,1.2271,53.64,413.2,4558.5,11158.580078,1134.47998,1441.067993,13.95,10177.679688,587.340027,13084.400391,0.88,0.93,0.76,0.83,1709600000,17096,1955.5
2004-10-14,2.12,4.03,109.6,8.2765,1.2393,54.76,418.1,4545.6,11139.360352,1142.050049,1441.189941,13.28,10239.919922,592.659973,13209.839844,0.88,0.91,0.76,0.79,1922870000,19228.7,1971.030029
2004-10-15,2.12,4.07,109.14,8.2765,1.2478,54.93,418.7,4548.5,11082.490234,1130.650024,1444.589966,14.5,10125.400391,582.599976,13224.929688,0.88,0.91,0.76,0.78,1734970000,17349.7,1948.52002
2004-10-18,2.12,4.07,109.23,8.2765,1.252,53.67,416.2,4556.5,11081.6801755,1122.140015,1450.500977,15.05,10055.200195,575.650024,13221.330078,0.88,0.91,0.76,0.78,1668940000,16689.4,1919.969971
2004-10-19,2.12,4.07,108.36,8.2765,1.2515,53.29,420.3,4591,11080.870117,1124.390015,1438.397949,14.71,10081.969727,577.5599980000002,13304.480469,0.87,0.91,0.77,0.68,1173820000,11738.2,1928.76001
2004-10-20,2.08,4.01,108.16,8.2765,1.2627,54.92,423.5,4579.5,11019.410156,1121.839966,1439.782959,15.05,10077.179688,576.710022,13272.230469,0.87,0.92,0.77,0.77,1508390000,15083.9,1925.170044
2004-10-21,2.06,4.01,107.43,8.2765,1.2622,54.47,424.4,4608.4,10957.285156,1113.650024,1430.654053,15.42,10002.330078,569.419983,13280.429688,0.85,0.92,0.76,0.69,1776120000,17761.2,1920.530029
2004-10-22,2.08,4,107.42,8.2765,1.2639,55.17,424.6,4592.3,10895.160156,1103.290039,1397.147949,16.43,9894.450195,564.880005,13066.839844,0.85,0.91,0.76,0.75,1590290000,15902.9,1903.02002
2004-10-25,2.07,3.99,106.61,8.2765,1.2783,54.54,429,4568.3,10859.320313,1108.199951,1399.4610599999999,15.04,9933.379883,569.419983,13021.900391,0.85,0.9,0.76,0.42,1648280000,16482.8,1911.5
2004-10-26,2.09,4.01,106.63,8.2765,1.2758,55.17,426.8,4578.1,10815.570313,1114.02002,1403.755005,14.71,9956.320313,572.030029,12950.799805,0.84,0.89,0.75,0.43,1505000000,15050,1936.52002
2004-10-27,2.19,4.11,106.67,8.2765,1.2725,52.46,424.8,4541.2,10786.099609,1103.22998,1421.543945,15.13,9897.620117,566.669983,13035.415039,0.84,0.9,0.74,0.43,1713330000,17133.3,1922.900024
2004-10-28,2.14,4.09,106.09,8.2765,1.2759,50.92,426.1,4567.3,10823.570313,1103.660034,1456.130005,14.85,9886.929688,570.130005,13120.030273,0.84,0.89,0.74,0.44,1650470000,16504.7,1932.969971
2004-10-29,2.12,4.05,106.04,8.2766,1.2746,51.76,429.4,4588.1,10985.169922,1106.48999,1457.536987,14.54,9865.759766,576.659973,13239.6401365,0.84,0.87,0.74,0.76,2006000000,20060,1953.619995
2004-11-01,2.15,4.11,106.41,8.2765,1.2741,50.13,428.2,4570.8,11279.629883,1095.73999,1447.94104,15.28,9757.80957,567.780029,13359.25,0.84,0.86,0.73,0.75,1737960000,17379.6,1915.140015
2004-11-02,2.09,4.1,106.29,8.2764,1.2703,49.62,420.8,4659.7,11281.830078,1094.800049,1448.036987,16.58,9749.990234,571.669983,13331.099609,0.85,0.85,0.73,0.43,1603830000,16038.3,1914.040039
2004-11-03,2.07,4.09,106.2,8.2765,1.2787,50.88,425.4,4681.8,11385.379883,1111.089966,1407.4379880000001,16.389999,9888.480469,577.6099849999998,13271.570313,0.85,0.83,0.73,0.44,1812550000,18125.5,1928.790039
2004-11-04,2.1,4.1,106.02,8.2765,1.2883,48.82,430.8,4707.1,11354.589844,1125.400024,1407.3959960000002,15.72,10002.030273,587.179993,13321.730469,0.86,0.82,0.73,0.53,2075920000,20759.2,1969.98999
2004-11-05,2.16,4.21,105.6,8.2764,1.2938,49.61,434.3,4706.3,11349.349609,1127.439941,1387.670044,15.39,10004.540039,585.630005,13241.459961,0.86,0.81,0.72,0.52,1821820000,18218.2,1975.73999
2004-11-08,2.18,4.22,105.57,8.2765,1.2936,49.09,433.4,4698.7,11275.5795895,1130.199951,1384.128052,16.27,10027.469727,583.789978,13305.129883,0.87,0.77,0.66,0.52,1639950000,16399.5,1974.98999
2004-11-09,2.18,4.22,105.57,8.2764,1.293,47.37,436.2,4698.9,11201.80957,1130.51001,1388.810059,16.27,10054.389648,587,13251.589844,0.87,0.69,0.67,0.51,1522820000,15228.2,1979.869995
2004-11-10,2.2,4.25,106.91,8.2765,1.2925,48.86,434.5,4685.5,11195.990234,1130.560059,1407.331055,16.18,10035.730469,585.4400019999998,13171.580078,0.88,0.69,0.68,0.49,1845080000,18450.8,1984.790039
2004-11-12,2.15,4.2,105.53,8.2765,1.2973,47.32,438.3,4647.9,11034.290039,1143.199951,1386.202026,14.04,10137.049805,595.330017,13035.379883,0.88,0.71,0.69,0.49,1957400000,19574,2004.329956
2004-11-15,2.11,4.2,105.53,8.2765,1.2944,46.87,437.3,4634.8,10982.950195,1161.670044,1373.217041,13.97,10314.759766,602.130005,13059.429688,0.88,0.74,0.69,0.48,1823490000,18234.9,2023.630005
2004-11-16,2.11,4.21,105.35,8.2765,1.2979,46.11,440.5,4629.4,10965.620117,1166.170044,1366.374023,13.84,10387.540039,604.289978,13034.740234,0.88,0.76,0.69,0.47,1908970000,19089.7,2038.939941
2004-11-17,2.06,4.14,104.18,8.2765,1.3031,46.84,445.1,4622.7,11064.860352,1164.890015,1404.505005,13.8,10391.30957,602.080017,13154.549805,0.89,0.78,0.69,0.47,1609270000,16092.7,2039.25
2004-11-18,2.04,4.12,104.23,8.2765,1.2982,46.22,442.9,4626.6,10882.179688,1164.079956,1389.0389400000001,13.61,10386.370117,606.6400150000002,12999.129883,0.9,0.83,0.71,0.47,1692200000,16922,2043.329956
2004-11-19,2.08,4.2,102.8,8.2765,1.3059,48.44,447,4655.2,10789.230469,1162.910034,1390.4610599999999,13.08,10385.480469,609.6099849999998,13015.200195,0.92,0.87,0.73,0.47,1853460000,18534.6,2034.560059
2004-11-22,2.02,4.18,103.2,8.2765,1.3048,48.64,449,4616.4,10857.129883,1173.47998,1395.8480220000001,13.04,10469.839844,616.299988,12916.649902000001,0.84,0.9,0.75,0.77,1764760000,17647.6,2061.27002
2004-11-23,2.04,4.19,103.42,8.2765,1.3090000000000002,48.94,447.9,4617.4,10659.150391,1184.170044,1400.769043,13.33,10539.009766,621.97998,12818.099609,0.82,0.92,0.76,0.45,2004310000,20043.1,2085.340088
2004-11-24,2.04,4.2,102.94,8.2765,1.3162,49.44,449.3,4615.4,10672.459961,1183.810059,1384.963989,13.38,10550.240234,623.8599849999998,12852.349609,0.83,0.93,0.77,0.82,1888260000,18882.6,2094.090088
2004-11-29,2.11,4.34,102.61,8.2765,1.3286,49.76,453.7,4564.6,10691.950195,1175.430054,1368.196045,13.21,10487.650391,617.8900150000002,12838.709961,0.84,0.95,0.78,0.81,1901080000,19010.8,2078.6201170000004
2004-11-30,2.14,4.36,103.04,8.2765,1.3259,49.13,451.3,4583.4,10853.120117,1181.939941,1368.449951,13.21,10549.570313,622.969971,13113.150391,0.83,0.95,0.8,0.81,2223370000,22233.7,2099.679932
2004-12-01,2.17,4.38,102.78,8.2765,1.3308,45.49,454,4630.1,10771.419922,1183.550049,1354.510986,12.98,10572.549805,622.0599980000002,13054.660156,0.81,0.99,0.85,0.73,1915430000,19154.3,2104.280029
2004-12-02,2.19,4.4,103.11,8.2765,1.3268,43.25,450.4,4642.8,10734.709961,1170.339966,1360.199951,13.5,10456.910156,613.4400019999998,13094.25,0.78,1.06,0.85,0.63,2033710000,20337.1,2070.629883
2004-12-03,2.09,4.27,102.56,8.2765,1.339,42.54,456,4624.2,10887.80957,1177.23999,1358.215942,12.97,10489.419922,621.52002,13308.740234,0.86,1.06,0.84,0.71,1897960000,18979.6,2085.189941
2004-12-06,2.07,4.24,102.68,8.2765,1.3431,42.98,454.2,4673.8,10917.0395505,1176.939941,1340.449951,12.67,10492.599609,624.530029,13397.669922,0.88,1.07,0.84,0.76,2057620000,20576.2,2084.280029
2004-12-07,2.07,4.23,102.74,8.2765,1.3437,41.46,452,4693.2,10946.269531,1181.76001,1341.7380369999998,12.72,10520.30957,629.5,13369.089844,0.88,1.09,0.85,0.75,1638170000,16381.7,2102.540039
2004-12-08,1.99,4.14,104.74,8.2765,1.3252,41.94,437.2,4718.5,11061.769531,1182.650024,1325.412964,12.78,10522.230469,631.159973,13494.950195,0.86,1.1,0.85,0.77,667760000,6677.6,2101.969971
2004-12-09,2.02,4.19,104.93,8.2765,1.3274,42.53,435.8,4728.3,10983.830078,1178.569946,1344.625977,13.3,10475.900391,634.460022,13561.490234,0.86,1.1,0.84,0.77,1844330000,18443.3,2106.8701170000004
2004-12-10,2.04,4.16,105.45,8.2765,1.3224,40.71,433.9,4739.8,10964.870117,1173.819946,1339.784058,13.24,10428.019531,633.77002,13516.669922,0.85,1.11,0.84,0.73,1878760000,18787.6,2096.810059
2004-12-13,2.02,4.16,104.67,8.2767,1.3309,41.01,438.9,4716.6,10994.959961,1191.369995,1334.4219970000001,12.97,10590.219727,643.679993,13672.370117,0.86,1.13,0.85,0.71,2281640000,22816.4,2138.22998
2004-12-14,1.99,4.14,105.59,8.2765,1.328,41.82,435.9,4717.7,10846.919922,1190.329956,1320.614014,12.98,10585.120117,642.51001,13624.509766,0.84,1.16,0.87,0.66,2401610000,24016.1,2143.570068
2004-12-15,1.91,4.09,104.02,8.2765,1.3429,44.19,440.8,4734.5,11019.980469,1191.170044,1319.532959,12.96,10592.209961,642.210022,13784.459961,0.82,1.16,0.87,0.6,2410930000,24109.3,2147.959961
2004-12-16,1.98,4.19,104.36,8.2765,1.3287,44.18,436.9,4776.9,11227.570313,1190.25,1342.0620119999999,13.19,10547.05957,639.030029,13932.219727,0.81,1.16,0.86,0.69,2150250000,21502.5,2151.25
2004-12-17,1.98,4.21,104.28,8.2765,1.3295,46.28,441.6,4793.9,11161.75,1177.069946,1321.462036,13.67,10440.580078,625.5,13746.080078,0.81,1.16,0.86,0.73,2671520000,26715.2,2114.659912
2004-12-20,1.95,4.21,104.01,8.2765,1.3396,45.64,442.4,4803.1,11131.290039,1182.810059,1327.927002,13.19,10494.230469,631.150024,13824.980469,0.81,1.16,0.85,0.73,2390860000,23908.6,2126.110107
2004-12-21,1.87,4.18,104.33,8.2765,1.3377,45.76,441.8,4770.4,11082.419922,1189.23999,1327.115967,12.88,10552.820313,629.1900019999998,13799.820313,0.81,1.13,0.91,0.75,2284150000,22841.5,2129.01001
2004-12-22,1.91,4.21,103.95,8.2765,1.339,44.24,440.3,4795.9,11082.839844,1188,1321.464966,12.76,10543.219727,632.23999,13787.679688,0.81,1.22,0.94,0.62,1794840000,17948.4,2128.070068
